,Topic,Count,Name,Representation,Representative_Docs
10,9,2565,9_disqus_spam_spammer_spamming,"['disqus', 'spam', 'spammer', 'spamming', 'comment', 'comments', 'flagged', 'spammers', 'account', 'post']","['i hate disqus', 'why do you have a problem with disqus', 'something i should have against disqus']"
11,10,2337,10_kevin_kevins_post_read,"['kevin', 'kevins', 'post', 'read', 'posts', 'think', 'youre', 'im', 'blog', 'just']","['what kevin said', 'be well kevin', 'what did you do kevin']"
12,11,2198,11_football_nfl_sports_olympics,"['football', 'nfl', 'sports', 'olympics', 'team', 'teams', 'players', 'game', 'games', 'sport']","[""of high school football players wind up with brain injuries some repeated small injuries add up over time i don't know why anyone would let their kid play football but the money is huge and many high schools in our area are spending money meant for education on sports fields lighting and stadiums oh and this is a good reason to not vote for any candidate who brags about having played football chances are his brain has soft spots in it not exactly what i want making vital decisions that affect us all"", 'football is great the nfl is worse than awful', ""i don't know where you live but here in texas about the only thing that's going to get rid of football is its criminalization at the secondary school level in towns with a high school football team which routinely makes it into the first level or two of post season play like the one i teach in the football program brings in so much money it pays for all of its equipment the enormous salaries of the high school football coaches the cost of transportaition for all games plus the costs for every other sport a bond issue which built a new stadium years ago was paid off at an accelerated schedule i don't know how things are in other states but in texas there is a saying that goes like this some people think football is a matter of life and death but we all know it is much more important than that i don't like football hell i don't particularly care for any sports but i know my fellow texans and on the whole it is going to take more than just some scientific studies relating football injuries to long term brain damage to get people here to eliminate football it's a disgrace but there it is""]"
13,12,2092,12_id_voter_ids_vote,"['id', 'voter', 'ids', 'vote', 'photo', 'voting', 'fraud', 'card', 'license', 'drivers']","[""conservatives seem to forget they tried to do this in this guy specifically said that voter id law would help romney win the election but of course he lost this shows you what they are trying to do with these laws they don't want people other than republicans voting in elections you have states like north carolina where the only acceptable forms of id are state issued id's and your nra card why is that nra card an acceptable form of id while a student id isn't acceptable they point out most college students voted for obama and voted democrat they obviously want to make it harder for those students to vote because they want those republicans to win they will do whatever it takes to win they have conned those tea party people into thinking voter id laws are this great idea they have conned them into thinking voter fraud is this serious problem now you are having elderly people effected by these laws who may have voted republican in past it's only those tea party people that think these voter id laws are such a good idea"", 'voter id yes donor id no', 'thats because states have voter id laws']"
14,13,1808,13_shooter_shooters_lott_hes,"['shooter', 'shooters', 'lott', 'hes', 'like', 'just', 'troll', 'cannon', 'youre', 'know']","[""i'm not shooter's both"", ""where's shooter"", ""who's shooter""]"
15,14,1729,14_unions_union_workers_labor,"['unions', 'union', 'workers', 'labor', 'members', 'dues', 'work', 'benefits', 'employees', 'pay']","[""i want a union with horns i can't believe that people still can say unions were good in their day but we don't need them now unions are the middle class"", 'we used to have unions', ""but see people want the benefits of working for a union and none of the responsibility that's how right to work states work all the workers benefit from the unions but not all the workers are members and many times are very anti union despite the fact the unions are actually helping them""]"
16,15,1698,15_lead_crime_paint_poisoning,"['lead', 'crime', 'paint', 'poisoning', 'water', 'exposure', 'leaded', 'pipes', 'gasoline', 'levels']","['a major culprit in our lead poisoning tragedy is the lead industry they continued to sell lead paint and lead water pipes long after they knew that their products were poisoning us', 'well you could lead by example', 'got enough lead in your water']"
17,16,1593,16_zimmerman_martin_trayvon_zimmermans,"['zimmerman', 'martin', 'trayvon', 'zimmermans', 'george', 'police', 'ground', 'defense', 'case', 'evidence']","[""your assumption that trayvon attacked zimmerman has a problem the autopsy there is no physical evidence that martin punched zimmerman zimmerman was trained in martial arts unlike martin zimmerman outweighed martin zimmerman was a hothead with a history of getting physical confrontations and who had just gotten in a fight with his wife the night before he shot martin he stalked a kid who was walking home he confronted the kid something happened a neighbor claimed he saw martin on top of zimmerman and martin was dead of a gunshot straight through the chest different witnesses reported one or the other on top while the eyewitness who gave the strongest testimony for zimmerman changed his story we know that zimmerman lied in his account of the event based on forensic evidence he claimed martin grabbed his gun but forensic evidence showed he couldn't have zimmerman claimed he was under martin was the person continuously screaming on the call and that he was smothered and couldn't breath how was he screaming if he could't breath i don't think martin was a pure or perfect person he in all likelihood was was confrontational to the guy who was aggressively stalking him against police advice still i think it's foolish to give zimmerman any credit when he's shown himself to be a violent unstable and aggressive person after the killing zimmerman explained that martin was a f ing punk these a holes always get away he said this after he knew martin was someone walking home not a burglar zimmerman just smashed an ipad that was allegedly recording him making death threats against his wife why are you so interesting in blaming the dead person here what is it about the killer that you think is compelling enough to trust as a dog i see no races you all smell the same to me i don't care that martin was black i care that a checkered past killed him and his story doesn't add up at all"", ""i am a left wing liberal who voted for obama twice and i am george zimmerman's biggest support i am sorry most blacks i know have nothing in common with trayvon martin except skin color if george zimmerman was black everyone would be on his side george zimmerman should have shot trayvon martin before he was hit george zimmerman did absolutely nothing wrong trayvon martin was in the act of committing a forcible felony people can and do die from a single punch a referee was just killed by single punch this month anytime someone carrying a firearm is attacked they have a reasonable and legitimate right to fear for the life every day guns are taken away from gun owners and law enforcement officers and used to shoot them dead anytime a stranger attacks you on the street it is a lethal fight and you can die your chances of dying increase greatly if you are carrying a gun because the aggressor can take your gun and use it against you no one is saying that trayvon martin deserved to die or george zimmerman is a hero george zimmerman fired his firearm in self defense which make the homicide in question justifiable this was clearly a case of justifiable homicide it appears that trayvon martin doubled back and ambushed george zimmerman but even if that wasn't the case zimmerman had a right to self defense if trayvon martin was a white racist punk and george zimmerman was a year old black neighborhood watchman everyone would be supporting george zimmerman tell me otherwise and i will tell you that you are just deceiving yourself jeantil had no way of knowing who attacked who first the attack occurred four minutes after trayvon martin last spoke to jeantil"", ""he doubled back to confront a man that was following him a man that was watching him from a distance that man zimmerman suspected martin of committing crimes in a neighborhood based on nothing on a rainy evening zimmerman with no training decided that he had a suspect martin martin double back might make self defense irrelevant but it was zimmerman's initial actions that acted as a catalyst no matter what you or others want to believe that martin was a thug or zimmerman was just a good intention vigilante we don't actually know for certain what happened that night all we know is that martin was on top of zimmerman when martin was shot that does not prove anything what if zimmerman was following martin with the gun drawn there are other questions that cannot be answered the only person that knows what happened is zimmerman michael knox a retired jacksonville sheriff's office detective and crime scene investigator published some of the findings in his book among his conclusions if zimmerman's retelling of the event were accurate the confrontation zimmerman described with martin would have occurred much sooner than it actually did zimmerman covered more time and distance after leaving his truck that night than he revealed to police based on the times and distances zimmerman said he covered zimmerman would have still been on the phone with sanford police when he claims he was attacked by martin had martin walked directly to his destination his father s girlfriend's townhome he would have made it there safely before zimmerman ended his nonemergency call to sanford police martin was in fact leaning over zimmerman when the fatal shot was fired just as zimmerman has maintained so all they can be proven is that martin was over zimmerman when he was shot all else is speculation this is part of the reason the prosecutor could not get a conviction there was reasonable doubt but that also does not suggest zimmerman was not responsible with his actions prior to the confrontation""]"
18,17,1583,17_sock_puppet_puppets_norcal,"['sock', 'puppet', 'puppets', 'norcal', 'comment', 'sockpuppet', 'socks', 'flagged', 'troll', 'napping']","['sock puppet', 'sock puppet', 'are you his sock puppet or something']"
19,18,1545,18_jews_jewish_jew_semitic,"['jews', 'jewish', 'jew', 'semitic', 'anti', 'semitism', 'judaism', 'israel', 'jesus', 'antisemitism']","[""this is a blanket statement and is false and i don't know where you get your facts from there are as many types of jews under the sun as there are nations chinese jews japanese jews american jews all who's ultimate origin comes from israel some converted some assimilated along their long journey it's simply ignorant to state that jewish people are white tell that to my japanese jewish friend or my african american jewish friend"", 'anyone not just jews', 'do you have a problem with jews']"
20,19,1484,19_ebola_virus_cdc_infected,"['ebola', 'virus', 'cdc', 'infected', 'disease', 'outbreak', 'spread', 'contagious', 'africa', 'hiv']","['yes ebola is also a virus', 'more than ebola best d', ""ebola what's that""]"
21,20,1445,20_dean_barbour_deans_thanks,"['dean', 'barbour', 'deans', 'thanks', 'howard', 'youre', 'dont', 'like', 'just', 'hes']","['those are other people dean', 'no dean it s not', 'same to you dean']"
22,21,1257,21_ar_rifle_automatic_assault,"['ar', 'rifle', 'automatic', 'assault', 'semi', 'weapon', 'rifles', 'magazine', 'rounds', 'round']","[""i wonder why reporters who should make themselves knowledgeable insist on using assault weapons semi automatic rifles and assault rifles interchangeably i suspect that rather than being ignorant of the difference they are simply trying to make the public incorrectly equate these semi automatic rifles with military equipment all so called assault weapons a relatively new political term that are rifles are simply semi automatic rifles designed to superficially resemble assault rifles and are not military weapons an assault rifle is a military weapon capable of fully automatic fire there is a world of difference in the two to anyone who has faced both also most such rifles are not considered high powered a ar is not high powered a deer rifle is some states don't allow hunting with because it is not considered high powered enough to ensure a first shot kill"", ""ar is not assault rifle it's an abbreviation of armalite rifle the original ar platform an assault rifle is a selective fire either fully automatic and or burst and semi automatic as well rifle that uses an intermediate cartridge and a detachable magazine that does not describe an ar"", ""assault rifle what is that the only type of rifle i know is automatic and semi automatic only semi automatic ak s are legal to own in the us i'm going to guess you also think ar s are assault rifles you are very mistaken if you are going be afraid of guns then you should at least get your facts correct first""]"
23,22,1236,22_straw_strawman_man_strawmen,"['straw', 'strawman', 'man', 'strawmen', 'argument', 'straws', 'grasping', 'arguments', 'men', 'youre']","['straw man much', 'some straw man', 'straw man much']"
24,23,1228,23_greece_greek_euro_greeks,"['greece', 'greek', 'euro', 'greeks', 'germany', 'eu', 'debt', 'eurozone', 'austerity', 'currency']","[""a greek exit would be best for all greece wasn't ready to be part of the euro spain portugal and ireland have made progress and have returned to growth italy well its trying but greece is in open rebellion greece basically want more loans with no strings attached because its economy doesn't support its social goals there's an article in ny times about the cost of greece's inept government bureaucracy and how its killing the economy worst than austerity greece should be responsible for its own economic destiny whatever that is i think the rest of europe has decided this is for the best too"", 'and the e u had nothing to do with greece', ""the problem with the analogy is that all those areas belong in the same political unit where the votes of the citizens in the wealthier part can also directly affect the less wealthy parts and therefore directly or indirectly manipulate their governance german voters and taxpayers have no political power to have a say in the administration of greece they are expected to hand out money but have no ability to affect how that money is spend when the germans offered to send german tax collectors and administrators to restructure the greek civil service the greeks were screaming that this would be a breach of their sovereignty because there is no political unity the eurozone had strict financial rules that members were expected to follow greece blatantly violated those rules and cooked its books so that it could keep borrowing at rates that did not reflect its true risk to accuse the greek disaster to some sinister 'banks' is disingenuous governments do not go to single banks and borrow money to be exploited by over risky bankers neither should they be compared with family units taking out a mortgage they issue bonds that are traded in markets of thousands if not hundreds of thousands of traders the interest the bond is expected to yield is derived from the evaluation of the true risk of the bond by millions of traders and no single bank is powerful enough to affect this price the problem was simple greece lied about its true financial situation borrowed far too much by pretending that it was exposed to far less risk than it really was and then expected to get even more greece at the start of the crisis had a deficit of about of gdp it was also unable to borrow any money at all from the private markets because its risk was now recognised for the level it was that is what started the crisis the recognition that greece could not borrow any more it was not and it is not the level of debt that is the problem the problem is that greece effectively has the economic productivity of a third world african country that was propped up by excessive borrowing pumped into the economy for consumption rather than productive investment the problem is that greece relies on excessive deficit spending to retain living standards of a first world country which it is not had greece been left on its own and had to immediately stop injecting its economy with an amount equivalent to of its gdp the chain reaction would have probably led to its economy shrinking by half within weeks with certainly far worse effects than what has occurred gradually in the last years what the troika did was take on the private debt that greece had so that it could be serviced at much lower interest than what it would otherwise have to be and also allowed greece to borrow at reduced interest rates so that it would not have to cut its spending abruptly and lead to the chain reaction that would have otherwise devastated it greece pays interest of around of its debt far lower than its true risk and in fact lower than many healthier countries in the eurozone this together with a massive debt write off and forgiveness in this together with the billions in free money that greece has been taking and squandering from eu structural funds for years and yet greeks complain that the bailout 'helped the banks and not greece' let's not forget that all the money that went to the banks is money that greece had already borrowed and had already spend and thus was already obligated to pay back if i've been leaving off of borrowed money for decades and my family comes and pays my debts for me allows me to pay the family back at much more lenient terms than before and let's me keep borrowing a tiny bit at a reduced rate until i can get a job for myself i recognize that is help what the troika asked in return is that greece start to control its spending which is something that would have happened anyway had the troika not helped but which without the troika would have happened immediately and with far more shocking consequences and that it reforms its economy to become more competitive successive greek governments did little to nothing to truly reform the economy and the current government has been steadily reversing back any good reform that might have been made in the last few years greek remains uncompetitive corrupt difficult to do business in and at the same time let's not pretend that had the banks not been paid that this would not have consequences if a bank cannot have loans it has made repaid this affects the people who have deposited in the bank or invested in its instruments that's depositors that's pension funds that's private companies and investment funds who manage the money of private companies who if they lose their money will have to fire off people why should all of these people lose their money just because greece cooked its books so that it could borrow more than it could spend neither is it the fault of the euro or the eu or anything of the sort the euro was not some stealthy instrument of destruction that snuck up on greece every successive greek government for years knew exactly what the value of the euro was and given the economic environment they were in what would be good and bad policy in dealing with the euro every government consecutively followed the route of bad policy the euro is priced far too low for the german economy which helps it being an export oriented country the euro if priced far too high for the greek economy which would have helped given that it is an import oriented economy so long as it was spend on imports of goods and services to be spend productively by being in a strong union greece was also able to borrow at more lenient terms than it otherwise would have had it still had the drachma again a good thing had it borrowed to spend on productive projects and investments greece instead borrowed money to spend on the wages of public servants doing nothing and imported goods for pure consumption and had any greek government campaigned on a reversal of this course they would not have been voted by the electorate germany cannot be faulted for examining the structure of the euro and making good policy decisions based on it and greece cannot be excused for doing the same things and making bad decisions ps i'm greek don't try to judge the country from outside with political biases from different countries greece is what people say it is full of corruption inefficiency a massive and useless public sector clientelism and everything else personally i'd think that a grexit would be help the economy improve if i could trust that it would be managed by a government also ready to take the drastic reforms needed to make the country competitive but what will happen is default and management by a government with all the wrong ideas and all the policies to drive greece to the dark age if there's one thing that's good about the bailout is that at least there's somebody from above to try to keep pushing for institutional restructuring even if most greeks scream and curse at them""]"
25,24,1209,24_que_en_la_los,"['que', 'en', 'la', 'los', 'le', 'el', 'je', 'cest', 'por', 'est']","['prometo compartir este testimonio en todo el mundo una vez que mi marido de vuelta de nuevo a m y hoy con todo respeto quiero agradecer dr moon para llevar alegr a y felicidad a mi relaci n y mi familia quiero informarle de todo lo que hay es un lanzador de hechizos que es real y genuina nunca cre en cualquiera de estas cosas hasta que me solt mi marido yo necesitaba ayuda hasta que me encontr con un gran lanzador de hechizos y arroj un hechizo de amor para m y me asegur que voy a conseguir mi marido de vuelta en dos d as despu s de la hechizo se ha fundido dos d as m s tarde son mi tel fono y por lo tanto sorprendentemente era mi marido que no me ha pedido ltimos meses e hizo una disculpa por la rotura del coraz n y me dijo que est listo para ser mi columna vertebral hasta el resto de su vida conmigo el dr luna lo solt hasta saber lo mucho que amo y que lo quer a y abri los ojos para imaginar lo mucho que hemos compartir juntos como yo estoy escribiendo este testimonio en este momento i m la mujer m s feliz de la tierra y para m y mi marido es vivir una vida feliz y nuestro amor es m s fuerte que la forma en que fueron incluso antes de nuestra ruptura por lo que s por eso que promet compartir mi testimonio en todo el universo todo agradecimiento a la dra luna por el trabajo excesivo que l ha hecho por m a continuaci n se muestra la direcci n de correo electr nico en cualquier situaci n en la que est siendo sometido a una rotura del coraz n y te aseguro que a medida que la mina ha hecho por m que sin duda le ayudar a l too contact ahora en doctormoontemple gmail com de correo electr nico p ngase en contacto con l hoy para su ayuda y usted ser feliz para siempre', ""informaci n del juego d as de sorteo mi rcoles y s bados alrededor de las p m n meros ganadores reciba los n meros ganadores en su celular o correo electr nico reg strese en mylottery ingrese su correo electr nico en el campo 'recibir avisos' en el lado izquierdo de esta p gina tambi n puede consultar los n meros ganadores en negocios su peri dico local y en las noticias de la noche de algunas estaciones de televisi n y en este mismo sitio venta y precio de los boletos la persona que adquiere los boletos debe tener al menos a os los boletos de powerball tienen un costo de y est n a la venta en casi todos los expendios de colorado advance play compre hasta semanas sorteos por adelantado no habr venta ni canje de boletos en estos horarios mi y s b p m p m lun mar mi jue vie s b a m a m dom a m a m probabilidades de ganar los premios equivalen al de las ventas generales las probabilidades generales de ganar son de en las probabilidades de ganar el premio de la bolsa son de en millones si m s de un jugador acierta los n meros el premio mayor se reparte por igual los jugadores que acierten y n meros ganan un premio basado en las ventas del sorteo y el n mero de ganadores en cada nivel c mo jugar elija sus n meros elija n meros entre pague su boleto por juego no cancelable los jugadores deben tener al menos a os de edad participe en varios sorteos compre hasta semanas sorteos por adelantado revise sus ganancias revise a menudo para ver si ha ganado"", ""informaci n del juego d as de sorteo mi rcoles y s bados alrededor de las p m n meros ganadores reciba los n meros ganadores en su celular o correo electr nico reg strese en mylottery ingrese su correo electr nico en el campo 'recibir avisos' en el lado izquierdo de esta p gina tambi n puede consultar los n meros ganadores en negocios su peri dico local y en las noticias de la noche de algunas estaciones de televisi n y en este mismo sitio q venta y precio de los boletos la persona que adquiere los boletos debe tener al menos a os los boletos de powerball tienen un costo de y est n a la venta en casi todos los expendios de colorado advance play compre hasta semanas sorteos por adelantado no habr venta ni canje de boletos en estos horarios mi y s b p m p m lun mar mi jue vie s b a m a m dom a m a m probabilidades de ganar los premios equivalen al de las ventas generales las probabilidades generales de ganar son de en las probabilidades de ganar el premio de la bolsa son de en millones si m s de un jugador acierta los n meros el premio mayor se reparte por igual los jugadores que acierten y n meros ganan un premio basado en las ventas del sorteo y el n mero de ganadores en cada nivel c mo jugar elija sus n meros elija n meros entre pague su boleto por juego no cancelable los jugadores deben tener al menos a os de edad participe en varios sorteos compre hasta semanas sorteos por adelantado revise sus ganancias revise a menudo para ver si ha ganado""]"
26,25,1202,25_snark_snarky_meter_detector,"['snark', 'snarky', 'meter', 'detector', 'tag', 'comment', 'snarking', 'sarcasm', 'post', 'comments']","['that was snark', 'and snark', 'it was snark']"
27,26,1056,26_apple_windows_microsoft_iphone,"['apple', 'windows', 'microsoft', 'iphone', 'os', 'android', 'tablet', 'ipad', 'ios', 'software']","[""you make some persuasive points for me personally it will be hard to convince me to give up being with a company that makes both the hardware and software i spent too many years with dells and sonys laptops i'm referring to having this that and the other incompatibility with the latest version of windows i really found it annoying and lame that for instance volume buttons didn't work on my dell and i had to go in and use the windows software volume slider not a huge deal but emblematic of lots of little problems i always used to run into and which i really did not want to waste my time on apple frees me from all that but then i'm years old and i'm happy to pay extra to have an extra couple of hours to myself each week which i would otherwise spend on windows or android software and compatibility problems life's too short as i said i do think to be competitive and keep their product in the game apple needs to put out a cheaper phone and one with a bigger screen which will also play to my demographic i'm sick of needing reading glasses to read the iphone please take note apple it's not like apple isn't capable of doing this they handled the evolution of the ipod to a much cheaper product pretty well but if apple winds up being the bmw or mercedes of the phone tablet laptop world while somebody else is the general motors that doesn't really bother me as it seems to bother kevin drum but i still think it's fair to say that even if samsung and others are making some nice phones with nice features they are still iphone clones no other company has yet to show it can make a breakthrough product in these realms"", 'except for apple of course', 'apple for president']"
28,27,1041,27_cuba_cuban_castro_cubans,"['cuba', 'cuban', 'castro', 'cubans', 'embargo', 'fidel', 'batista', 'castros', 'communist', 'relations']","['what part of cuba is that in', 'and this has to do with cuba how', 'but not cuba']"
29,28,1023,28_article_read_didnt_did,"['article', 'read', 'didnt', 'did', 'reading', 'articles', 'comment', 'try', 'bother', 'thanks']","['to find such an article', 'those are not what this article is about', 'was that even an article']"
30,29,941,29_ai_robots_patent_robot,"['ai', 'robots', 'patent', 'robot', 'human', 'humans', 'patents', 'software', 'intelligence', 'artificial']","[""that's called the infinitely moving goalposts of ai basically every time we make an artificial intelligence it's not smart enough in some way so that is suddenly not ai it's still ai"", 'was this about ai shit i missed it or were you referring to not ai a not particularly i', ""that's why ai researchers talk about strong ai vs weak ai we have a whole lot of weak ai in the world these days including the stuff that kevin calls not ai in the above post strong ai is another kettle of fish""]"
31,30,937,30_autism_vaccines_mercury_vaccine,"['autism', 'vaccines', 'mercury', 'vaccine', 'autistic', 'aluminum', 'thimerosal', 'children', 'immune', 'cause']","[""i'd love to see the proof that vaccines cause autism if it were real"", 'even the numbers of autism are tiny compared to the lives saved by vaccines it is true still vaccines have nothing to do with autism', ""it's about autism""]"
32,31,900,31_month_www_internet_weeks,"['month', 'www', 'internet', 'weeks', 'laptop', 'hours', 'months', 'computer', 'network', 'working']","[""my friend's step mother makes every hour on the internet she has been without a job for months but last month her payment was just working on the internet for a few hours go to this web site and read more www works c"", ""my friend's step mother makes every hour on the internet she has been without a job for months but last month her payment was just working on the internet for a few hours go to this web site and read more www works c"", ""my friend's step mother makes every hour on the internet she has been without a job for months but last month her payment was just working on the internet for a few hours go to this web site and read more www works c""]"
33,32,837,32_drones_drone_predator_strikes,"['drones', 'drone', 'predator', 'strikes', 'use', 'aircraft', 'strike', 'war', 'killing', 'flying']","[""where's a drone when you need one"", 'but his drones', 'drones drones drones']"
34,33,818,33_meds_circumcision_body_male,"['meds', 'circumcision', 'body', 'male', 'medication', 'autonomy', 'mutilation', 'bodily', 'right', 'female']","['you on meds are you', 'get back on the meds', 'still off your meds']"
35,34,742,34_neutrality_comcast_internet_net,"['neutrality', 'comcast', 'internet', 'net', 'isps', 'service', 'isp', 'bandwidth', 'cable', 'broadband']","[""i want to make it clear what the fcc's murdering of net neutrality means it means that comcast executives get to pick and choose to suit their personal biases with net neutrality dead comcast can make comcast's websites load fast and make mother jones load slow or they could make republican websites load fast and make democratic websites load slow even if mother jones and the democrats offer to pay for fast service and the republicans don't pay anything without net neutrality comcast can actually do that and what are you going to do if they do it there's no competition comcast is the only broadband provider in most places where it is"", 'given that the comment is reasonably well written i m betting this person is actually a paid industry shill the person says for years netflx has been paying rd party internet delivery services such as cogent and level to deliver streaming video to netflix subscribers no absolutely not netflix does use cogent and level for their bandwidth exactly like you d use an isp at home but on a much much much larger scale nothing is delivered directly to netlfix subscribers that is just not how the internet works what is an internet delivery service anyway that phrase there is an attempt to mislead that is not a term of art in my field infrastructure engineering nor in any related field i ve used both cogent and level bought loads of bandwidth from them in fact i bought so much bandwidth from cogent in nj they had to run an entirely new fiber line cogent and level provide netflix s bandwidth just as your isp provides yours that s all that s happening these companies deliver the streaming video to isps such as comcast verizon att et al through commercial agreements based on the amount of video transmitted back and forth between the isps and the rd party delivery services i e you take my data transmissions i ll take yours and we will call it even as netflix became more popular the flow of video became more one sided from netflix and the rd party services to the isps the isps want compensation for the imbalanced data exchange your careful engineering point i can tell this guy is a shill as there is enough truth mixed with the falsehoods that he is obviously technically knowledgeable to some extent that s why i suspect the person is actually in industry employ let s be clear here though what shill is talking about is peering agreements which are indeed made between backbone providers however comcast is not and never has been a backbone provider it is a last mile provider peering agreements are not made between last mile providers and backbone providers because bandwidth here is almost always asymmetrical and why is this it s because almost anyone on any isp except for a very few have much more downstream than upstream bandwidth allocation for instance comcast s mbs service only offers mbs upstream which is less than as fast traffic from a residential isp can t help but be asymmetrical since not only is upstream bandwidth much lower than downstream in fact most of the time to force us to be good little consumers you can t even run servers from your home per the tos this traffic then will always always be asymmetrical and peering agreements which presume roughly symmetrical bandwidth would never work what really happened is that netflix is in competition with comcast and more and more of comcast s customers started requesting traffic of content hosted by netflix comcast deliberately degraded this content by i m guessing here i have no details of internal comcast network management reducing the number of agg ports the level or cogent bandwidth flows through at some crucial routing center that s the way i d do it anyway if i were an evil isp that way they can argue that they aren t actually prioritizing traffic the hole just isn t big enough for the bandwidth which is correct as they ve made it too small all without formal traffic management of any sort traditionally what a residential isp would do if their customers started requesting more traffic than could be delivered would be to upgrade their infrastructure say comcast customers are requesting tbs at peak times and most of this flows through cogent as its backbone provider comcast would say to cogent this link is getting saturated can we drop another fiber from our core router to yours in poughkeepsie often these crucial internet routing points are in the same datacenters by the way just for this ease of functioning and upgrading as needed and cogent would say ok it ll be ready in a week please have the datacenter plug it into port on patch panel g then a new fiber would go across the datacenter from cogent s racks to comcast s racks and tbs available traffic would become tbs just like that in the cast of netflix though this wasn t even necessary comcast was offered and refused netfix s caching boxes that would ve made the traffic free to them essentially thus comcast chose to punish their own customers which seems a bit of modus operandi for them in other words this whole problem could ve been solved if comcast had accepted for free a few very expensive servers it would not even have required the traditional infrastructure upgrades in other words as the demand has increased the quality of the rd party delivery has declined netflix has allowed their customers to get crappy service from the rd party delivery services in order to put pressure on the isps to do a delivery deal directly with netflix this is not how the internet works netflix has absolutely no desire to do a deal with this isps directly none that is harmful to them and always will be these rd party delivery services shill is talking about are level cogent et al and they always provide exactly as much bandwidth you ask for it is their job and they honestly do it pretty well they are very good at it if you order gbs you get it etc no it is comcast that did not upgrade its infrastructure to accommodate increased demand from customers or deliberately degraded it that strategy didn t work with comcast because they are too big to ignore there is nothing miraculous about quality of the netflix transmission on comcast improving after they reached an agreement with the cable company instead of paying a cogent or level to transport their streaming video to comcast for delivery to comcast customers netflix has cut out the middleman whose technology hasn t kept pace with the demand for netflix video and will now pay comcast directly to cache their instant video for more immediate access by netflix subscribers via comcast this so called strategy of delivering content over the internet to customers who request it is just how the internet works treating it as some strange state of affairs is really bizarre and is yet another sign of the commenter s complete shill status the middlemen here are the backbone providers trust me their technology has more than kept pace and is far beyond anything comcast has the infrastructure failure here was comcast s not cogent s or level s they are more than happy to give you just as much bandwidth as you ask for what netflix offered to comcast for free was those aforementioned caching boxes so that comcast would not have to upgrade their infrastructure though they should have done so anyway comcast said no even though it would ve benefited them instead they chose to extort money from their competition harm their own customers and weaken the underpinnings of the internet all at the same time if only netflix would negotiate similar deals with every isp instead netflix sees an opportunity for a dishonest bait and switch they want to stop paying the middlemen for transport of netflix videos give the videos directly to all isps but not pay for this service netfix would in fact much rather pay the middlemen than be extorted by isps you can tell shill is a shill because of how cleverly he or she turns around who is the greedy and at fault one here classic shill technique that reversal all netflix wanted was for its content to be delivered comcast refused to provide the infrastructure for it to be delivered and refused to provide traditionally used caching boxes to make the infrastructure upgrades unnecessary and then apparently paid shills to lie about it please note that i am glossing over or ignoring completely many many technical details here there s a reason page books are written about this stuff however nothing i ve said up there is incorrect just much simplified', ""bandwidth use is a smoke screen and netflix was only the beginning isps in european countries with far more geographically challenging end user bases than u s metro areas are able to provide ten times the average u s internet bandwidth at less cost and are still wildly profitable maintaining enough backbone bandwidth to match peak demand is a comparatively trivial cost compared to the installation and maintenance of residential endpoints there's more unused backbone black fibre in the u s than in the rest of the world combined charging for bandwidth would be a non issue technologically you cannot even buy professional isp network equipment that does not count per user bytes being transmitted logging those bytes is a trivial cost and it's done in the mobile space where the communication service costs are higher and it's done for 'flat rate' consumer plans as well to identify true bandwidth hogs comcast hates net neutrality not because of any bandwidth concerns but because it prevents them from abusing their natural monopoly to charge users not just for 'net access' but also to charge a private tax on a market times the size of theirs 'car purchases' 'financial services' 'watching movies' 'buying stuff' etc one form of a 'private tax' is the 'the billion dollars global advertising market' which market is increasingly dominated by google amazon and other technology firms and which market gives mother jones their income channel as well if comcast tried to charge even more for their communication pathway provider monopoly than they are doing today then that would ease it for the monopoly to be disrupted by competitors google fibre would be laid not to tens of thousands but to millions of homes and municipal internet would be laid more often as well eventually weakening the comcast monopoly in short comcast does not want to charge more for something they are overcharging for already they want to charge for the contents of communications as well depending on the value of that communication and want to essentially blackmail the provider of that communication with the size of their user base they want to eventually charge where the money and value is google facebook amazon you name it hollywood too hates net neutrality because it forces carriers to carry all popular culture that paying u s citizens request even the ones that compete with hollywood's strategic interests such as youtube hollywood prefers the old business model of owning a controlling interest in all major content creation and content delivery pathways comcast ex lobbyist the current fcc chairman hates net neutrality for the same reason comcast hates it he is a life long member of the 'control the distribution of information for monetary gain' establishment and wants his professional carrier to continue into the private industry uninterrupted once is is through the golden revolving door after his current pretend that killing network neutrality is about netflix's bandwidth use gig finally we libertarians hate net neutrality because it accomplishes something we libertarians believe is impossible it uses government regulation to benefit citizens""]"
36,35,722,35_rubio_marco_rubios_hes,"['rubio', 'marco', 'rubios', 'hes', 'little', 'trump', 'president', 'just', 'cruz', 'born']","[""my money's on the rubio to take him down in"", 'marco rubio please', 'was that rubio']"
37,36,684,36_falklands_oreilly_war_zone,"['falklands', 'oreilly', 'war', 'zone', 'argentina', 'buenos', 'aires', 'falkland', 'cbs', 'combat']","[""no but i know on thing that's not in the falklands nor a war zone"", 'attention challenged people oreilly claimed he was in the falklands and other war zones he was never in buenos aires is not the falklands for you challenged people the falklands are an island buenos aires a city in argentina so david corn is lying for political advantage what in hell are they putting in your tea it makes our kool aid look like light beer', ""i was in a situation one time in a war zone in argentina in the falklands so he was in the falklands according to bill o'reilly""]"
